Unnamed: 0,play_name,genre,character,act,scene,sentence,text,sex
17270,"The
Merry Wives of Windsor",Comedy,Slender,1,1,258,"the bear loose, are you not?",male
17271,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,259,"Ay, indeed, sir.",female
17272,"The
Merry Wives of Windsor",Comedy,Slender,1,1,260,"That's meat and drink to me, now. I have seen",male
17273,"The
Merry Wives of Windsor",Comedy,Slender,1,1,261,"Sackerson loose twenty times, and have taken him by",male
17274,"The
Merry Wives of Windsor",Comedy,Slender,1,1,262,"the chain; but, I warrant you, the women have so",male
17275,"The
Merry Wives of Windsor",Comedy,Slender,1,1,263,"cried and shrieked at it, that it passed: but women,",male
17276,"The
Merry Wives of Windsor",Comedy,Slender,1,1,264,"indeed, cannot abide 'em; they are very ill-favored",male
17277,"The
Merry Wives of Windsor",Comedy,Slender,1,1,265,rough things.,male
17278,"The
Merry Wives of Windsor",Comedy,Page,1,1,266,"Come, gentle Master Slender, come; we stay for you.",male
17279,"The
Merry Wives of Windsor",Comedy,Slender,1,1,267,"I'll eat nothing, I thank you, sir.",male
17280,"The
Merry Wives of Windsor",Comedy,Page,1,1,268,"By cock and pie, you shall not choose, sir! come, come.",male
17281,"The
Merry Wives of Windsor",Comedy,Slender,1,1,269,"Nay, pray you, lead the way.",male
17282,"The
Merry Wives of Windsor",Comedy,Page,1,1,270,"Come on, sir.",male
17283,"The
Merry Wives of Windsor",Comedy,Slender,1,1,271,"Mistress Anne, yourself shall go first.",male
17284,"The
Merry Wives of Windsor",Comedy,Anne Page,1,1,272,"Not I, sir; pray you, keep on.",female
17285,"The
Merry Wives of Windsor",Comedy,Slender,1,1,273,I'll rather be unmannerly than troublesome.,male
17286,"The
Merry Wives of Windsor",Comedy,Slender,1,1,274,"You do yourself wrong, indeed, la!",male
17287,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,1,"Go your ways, and ask of Doctor Caius' house which",male
17288,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,2,"is the way: and there dwells one Mistress Quickly,",male
17289,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,3,"which is in the manner of his nurse, or his dry",male
17290,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,4,"nurse, or his cook, or his laundry, his washer, and",male
17291,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,5,his wringer.,male
17292,"The
Merry Wives of Windsor",Comedy,Simple,1,2,6,"Well, sir.",male
17293,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,7,"Nay, it is petter yet. Give her this letter; for it",male
17294,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,8,is a 'oman that altogether's acquaintance with,male
17295,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,9,"Mistress Anne Page: and the letter is, to desire",male
17296,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,10,and require her to solicit your master's desires to,male
17297,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,11,"Mistress Anne Page. I pray you, be gone: I will",male
17298,"The
Merry Wives of Windsor",Comedy,Sir Hugh Evans,1,2,12,make an end of my dinner; there's pippins and cheese to come.,male
17299,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,1,Mine host of the Garter!,male
17300,"The
Merry Wives of Windsor",Comedy,Host,1,3,2,What says my bully-rook? speak scholarly and wisely.,male
17301,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,3,"Truly, mine host, I must turn away some of my",male
17302,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,4,followers.,male
17303,"The
Merry Wives of Windsor",Comedy,Host,1,3,5,"Discard, bully Hercules; cashier: let them wag; trot, trot.",male
17304,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,6,I sit at ten pounds a week.,male
17305,"The
Merry Wives of Windsor",Comedy,Host,1,3,7,"Thou'rt an emperor, Caesar, Keisar, and Pheezar. I",male
17306,"The
Merry Wives of Windsor",Comedy,Host,1,3,8,"will entertain Bardolph; he shall draw, he shall",male
17307,"The
Merry Wives of Windsor",Comedy,Host,1,3,9,"tap: said I well, bully Hector?",male
17308,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,10,"Do so, good mine host.",male
17309,"The
Merry Wives of Windsor",Comedy,Host,1,3,11,I have spoke; let him follow.,male
17310,"The
Merry Wives of Windsor",Comedy,Host,1,3,12,Let me see thee froth and lime: I am at a word; follow.,male
17311,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,13,"Bardolph, follow him. A tapster is a good trade:",male
17312,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,14,an old cloak makes a new jerkin; a withered,male
17313,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,15,serving-man a fresh tapster. Go; adieu.,male
17314,"The
Merry Wives of Windsor",Comedy,Bardolph,1,3,16,It is a life that I have desired: I will thrive.,male
17315,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,17,O base Hungarian wight! wilt thou the spigot wield?,male
17316,"The
Merry Wives of Windsor",Comedy,Nym,1,3,18,He was gotten in drink: is not the humour conceited?,male
17317,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,19,I am glad I am so acquit of this tinderbox: his,male
17318,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,20,thefts were too open; his filching was like an,male
17319,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,21,unskilful singer; he kept not time.,male
17320,"The
Merry Wives of Windsor",Comedy,Nym,1,3,22,The good humour is to steal at a minute's rest.,male
17321,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,23,"'Convey,' the wise it call. 'Steal!' foh! a fico",male
17322,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,24,for the phrase!,male
17323,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,25,"Well, sirs, I am almost out at heels.",male
17324,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,26,"Why, then, let kibes ensue.",male
17325,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,27,There is no remedy; I must cony-catch; I must shift.,male
17326,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,28,Young ravens must have food.,male
17327,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,29,Which of you know Ford of this town?,male
17328,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,30,I ken the wight: he is of substance good.,male
17329,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,31,"My honest lads, I will tell you what I am about.",male
17330,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,32,"Two yards, and more.",male
17331,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,33,"No quips now, Pistol! Indeed, I am in the waist two",male
17332,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,34,yards about; but I am now about no waste; I am about,male
17333,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,35,"thrift. Briefly, I do mean to make love to Ford's",male
17334,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,36,"wife: I spy entertainment in her; she discourses,",male
17335,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,37,"she carves, she gives the leer of invitation: I",male
17336,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,38,can construe the action of her familiar style; and,male
17337,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,39,"the hardest voice of her behavior, to be Englished",male
17338,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,40,"rightly, is, 'I am Sir John Falstaff's.'",male
17339,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,41,"He hath studied her will, and translated her will,",male
17340,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,42,out of honesty into English.,male
17341,"The
Merry Wives of Windsor",Comedy,Nym,1,3,43,The anchor is deep: will that humour pass?,male
17342,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,44,"Now, the report goes she has all the rule of her",male
17343,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,45,husband's purse: he hath a legion of angels.,male
17344,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,46,"As many devils entertain; and 'To her, boy,' say I.",male
17345,"The
Merry Wives of Windsor",Comedy,Nym,1,3,47,The humour rises; it is good: humour me the angels.,male
17346,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,48,I have writ me here a letter to her: and here,male
17347,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,49,"another to Page's wife, who even now gave me good",male
17348,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,50,"eyes too, examined my parts with most judicious",male
17349,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,51,oeillades; sometimes the beam of her view gilded my,male
17350,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,52,"foot, sometimes my portly belly.",male
17351,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,53,Then did the sun on dunghill shine.,male
17352,"The
Merry Wives of Windsor",Comedy,Nym,1,3,54,I thank thee for that humour.,male
17353,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,55,"O, she did so course o'er my exteriors with such a",male
17354,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,56,"greedy intention, that the appetite of her eye did",male
17355,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,57,seem to scorch me up like a burning-glass! Here's,male
17356,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,58,another letter to her: she bears the purse too; she,male
17357,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,59,"is a region in Guiana, all gold and bounty. I will",male
17358,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,60,"be cheater to them both, and they shall be",male
17359,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,61,exchequers to me; they shall be my East and West,male
17360,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,62,"Indies, and I will trade to them both. Go bear thou",male
17361,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,63,this letter to Mistress Page; and thou this to,male
17362,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,64,"Mistress Ford: we will thrive, lads, we will thrive.",male
17363,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,65,"Shall I Sir Pandarus of Troy become,",male
17364,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,66,"And by my side wear steel? then, Lucifer take all!",male
17365,"The
Merry Wives of Windsor",Comedy,Nym,1,3,67,"I will run no base humour: here, take the",male
17366,"The
Merry Wives of Windsor",Comedy,Nym,1,3,68,humour-letter: I will keep the havior of reputation.,male
17367,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,69,"[To ROBIN]  Hold, sirrah, bear you these letters tightly;",male
17368,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,70,Sail like my pinnace to these golden shores.,male
17369,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,71,"Rogues, hence, avaunt! vanish like hailstones, go;",male
17370,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,72,"Trudge, plod away o' the hoof; seek shelter, pack!",male
17371,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,73,"Falstaff will learn the humour of the age,",male
17372,"The
Merry Wives of Windsor",Comedy,Falstaff,1,3,74,"French thrift, you rogues; myself and skirted page.",male
17373,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,75,"Let vultures gripe thy guts! for gourd and fullam holds,",male
17374,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,76,And high and low beguiles the rich and poor:,male
17375,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,77,"Tester I'll have in pouch when thou shalt lack,",male
17376,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,78,Base Phrygian Turk!,male
17377,"The
Merry Wives of Windsor",Comedy,Nym,1,3,79,I have operations which be humours of revenge.,male
17378,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,80,Wilt thou revenge?,male
17379,"The
Merry Wives of Windsor",Comedy,Nym,1,3,81,By welkin and her star!,male
17380,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,82,With wit or steel?,male
17381,"The
Merry Wives of Windsor",Comedy,Nym,1,3,83,"With both the humours, I:",male
17382,"The
Merry Wives of Windsor",Comedy,Nym,1,3,84,I will discuss the humour of this love to Page.,male
17383,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,85,And I to Ford shall eke unfold,male
17384,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,86,"How Falstaff, varlet vile,",male
17385,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,87,"His dove will prove, his gold will hold,",male
17386,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,88,And his soft couch defile.,male
17387,"The
Merry Wives of Windsor",Comedy,Nym,1,3,89,My humour shall not cool: I will incense Page to,male
17388,"The
Merry Wives of Windsor",Comedy,Nym,1,3,90,deal with poison; I will possess him with,male
17389,"The
Merry Wives of Windsor",Comedy,Nym,1,3,91,"yellowness, for the revolt of mine is dangerous:",male
17390,"The
Merry Wives of Windsor",Comedy,Nym,1,3,92,that is my true humour.,male
17391,"The
Merry Wives of Windsor",Comedy,Pistol,1,3,93,Thou art the Mars of malecontents: I second thee; troop on.,male
17392,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,1,"What, John Rugby! I pray thee, go to the casement,",female
17393,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,2,"and see if you can see my master, Master Doctor",female
17394,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,3,"Caius, coming. If he do, i' faith, and find any",female
17395,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,4,"body in the house, here will be an old abusing of",female
17396,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,5,God's patience and the king's English.,female
17397,"The
Merry Wives of Windsor",Comedy,Rugby,1,4,6,I'll go watch.,male
17398,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,7,"Go; and we'll have a posset for't soon at night, in",female
17399,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,8,"faith, at the latter end of a sea-coal fire.",female
17400,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,9,"An honest, willing, kind fellow, as ever servant",female
17401,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,10,"shall come in house withal, and, I warrant you, no",female
17402,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,11,"tell-tale nor no breed-bate: his worst fault is,",female
17403,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,12,that he is given to prayer; he is something peevish,female
17404,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,13,that way: but nobody but has his fault; but let,female
17405,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,14,"that pass. Peter Simple, you say your name is?",female
17406,"The
Merry Wives of Windsor",Comedy,Simple,1,4,15,"Ay, for fault of a better.",male
17407,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,16,And Master Slender's your master?,female
17408,"The
Merry Wives of Windsor",Comedy,Simple,1,4,17,"Ay, forsooth.",male
17409,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,18,"Does he not wear a great round beard, like a",female
17410,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,19,glover's paring-knife?,female
17411,"The
Merry Wives of Windsor",Comedy,Simple,1,4,20,"No, forsooth: he hath but a little wee face, with a",male
17412,"The
Merry Wives of Windsor",Comedy,Simple,1,4,21,"little yellow beard, a Cain-coloured beard.",male
17413,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,22,"A softly-sprighted man, is he not?",female
17414,"The
Merry Wives of Windsor",Comedy,Simple,1,4,23,"Ay, forsooth: but he is as tall a man of his hands",male
17415,"The
Merry Wives of Windsor",Comedy,Simple,1,4,24,as any is between this and his head; he hath fought,male
17416,"The
Merry Wives of Windsor",Comedy,Simple,1,4,25,with a warrener.,male
17417,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,26,"How say you? O, I should remember him: does he not",female
17418,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,27,"hold up his head, as it were, and strut in his gait?",female
17419,"The
Merry Wives of Windsor",Comedy,Simple,1,4,28,"Yes, indeed, does he.",male
17420,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,29,"Well, heaven send Anne Page no worse fortune! Tell",female
17421,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,30,Master Parson Evans I will do what I can for your,female
17422,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,31,"master: Anne is a good girl, and I wish--",female
17423,"The
Merry Wives of Windsor",Comedy,Rugby,1,4,32,"Out, alas! here comes my master.",male
17424,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,33,"We shall all be shent. Run in here, good young man;",female
17425,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,34,go into this closet: he will not stay long.,female
17426,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,35,"What, John Rugby! John! what, John, I say!",female
17427,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,36,"Go, John, go inquire for my master; I doubt",female
17428,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,37,"he be not well, that he comes not home.",female
17429,"The
Merry Wives of Windsor",Comedy,Mistress Quickly,1,4,38,"And down, down, adown-a,  & c.",female
17430,"The
Merry Wives of Windsor",Comedy,Doctor Caius,1,4,39,"Vat is you sing? I do not like des toys. Pray you,",male
