,play_name,genre,character,act,scene,sentence,text,sex
305,All's Well That Ends Well,Comedy,King,1,2,84,"Debate it at their leisure. Welcome, count;",male
306,All's Well That Ends Well,Comedy,King,1,2,85,My son's no dearer.,male
307,All's Well That Ends Well,Comedy,Bertram,1,2,86,Thank your majesty.,male
308,All's Well That Ends Well,Comedy,Countess,1,3,1,I will now hear; what say you of this gentlewoman?,female
309,All's Well That Ends Well,Comedy,Steward,1,3,2,"Madam, the care I have had to even your content, I",male
310,All's Well That Ends Well,Comedy,Steward,1,3,3,wish might be found in the calendar of my past,male
311,All's Well That Ends Well,Comedy,Steward,1,3,4,endeavours; for then we wound our modesty and make,male
312,All's Well That Ends Well,Comedy,Steward,1,3,5,"foul the clearness of our deservings, when of",male
313,All's Well That Ends Well,Comedy,Steward,1,3,6,ourselves we publish them.,male
314,All's Well That Ends Well,Comedy,Countess,1,3,7,"What does this knave here? Get you gone, sirrah:",female
315,All's Well That Ends Well,Comedy,Countess,1,3,8,the complaints I have heard of you I do not all,female
316,All's Well That Ends Well,Comedy,Countess,1,3,9,believe: 'tis my slowness that I do not; for I know,female
317,All's Well That Ends Well,Comedy,Countess,1,3,10,"you lack not folly to commit them, and have ability",female
318,All's Well That Ends Well,Comedy,Countess,1,3,11,enough to make such knaveries yours.,female
319,All's Well That Ends Well,Comedy,Clown,1,3,12,"'Tis not unknown to you, madam, I am a poor fellow.",male
320,All's Well That Ends Well,Comedy,Countess,1,3,13,"Well, sir.",female
321,All's Well That Ends Well,Comedy,Clown,1,3,14,"No, madam, 'tis not so well that I am poor, though",male
322,All's Well That Ends Well,Comedy,Clown,1,3,15,"many of the rich are damned: but, if I may have",male
323,All's Well That Ends Well,Comedy,Clown,1,3,16,"your ladyship's good will to go to the world, Isbel",male
324,All's Well That Ends Well,Comedy,Clown,1,3,17,the woman and I will do as we may.,male
325,All's Well That Ends Well,Comedy,Countess,1,3,18,Wilt thou needs be a beggar?,female
326,All's Well That Ends Well,Comedy,Clown,1,3,19,I do beg your good will in this case.,male
327,All's Well That Ends Well,Comedy,Countess,1,3,20,In what case?,female
328,All's Well That Ends Well,Comedy,Clown,1,3,21,In Isbel's case and mine own. Service is no,male
329,All's Well That Ends Well,Comedy,Clown,1,3,22,heritage: and I think I shall never have the,male
330,All's Well That Ends Well,Comedy,Clown,1,3,23,blessing of God till I have issue o' my body; for,male
331,All's Well That Ends Well,Comedy,Clown,1,3,24,they say barnes are blessings.,male
332,All's Well That Ends Well,Comedy,Countess,1,3,25,Tell me thy reason why thou wilt marry.,female
333,All's Well That Ends Well,Comedy,Clown,1,3,26,"My poor body, madam, requires it: I am driven on",male
334,All's Well That Ends Well,Comedy,Clown,1,3,27,by the flesh; and he must needs go that the devil drives.,male
335,All's Well That Ends Well,Comedy,Countess,1,3,28,Is this all your worship's reason?,female
336,All's Well That Ends Well,Comedy,Clown,1,3,29,"Faith, madam, I have other holy reasons such as they",male
337,All's Well That Ends Well,Comedy,Clown,1,3,30,are.,male
338,All's Well That Ends Well,Comedy,Countess,1,3,31,May the world know them?,female
339,All's Well That Ends Well,Comedy,Clown,1,3,32,"I have been, madam, a wicked creature, as you and",male
340,All's Well That Ends Well,Comedy,Clown,1,3,33,"all flesh and blood are; and, indeed, I do marry",male
341,All's Well That Ends Well,Comedy,Clown,1,3,34,that I may repent.,male
342,All's Well That Ends Well,Comedy,Countess,1,3,35,"Thy marriage, sooner than thy wickedness.",female
343,All's Well That Ends Well,Comedy,Clown,1,3,36,"I am out o' friends, madam; and I hope to have",male
344,All's Well That Ends Well,Comedy,Clown,1,3,37,friends for my wife's sake.,male
345,All's Well That Ends Well,Comedy,Countess,1,3,38,"Such friends are thine enemies, knave.",female
346,All's Well That Ends Well,Comedy,Clown,1,3,39,"You're shallow, madam, in great friends; for the",male
347,All's Well That Ends Well,Comedy,Clown,1,3,40,knaves come to do that for me which I am aweary of.,male
348,All's Well That Ends Well,Comedy,Clown,1,3,41,He that ears my land spares my team and gives me,male
349,All's Well That Ends Well,Comedy,Clown,1,3,42,"leave to in the crop; if I be his cuckold, he's my",male
350,All's Well That Ends Well,Comedy,Clown,1,3,43,drudge: he that comforts my wife is the cherisher,male
351,All's Well That Ends Well,Comedy,Clown,1,3,44,of my flesh and blood; he that cherishes my flesh,male
352,All's Well That Ends Well,Comedy,Clown,1,3,45,and blood loves my flesh and blood; he that loves my,male
353,All's Well That Ends Well,Comedy,Clown,1,3,46,"flesh and blood is my friend: ergo, he that kisses",male
354,All's Well That Ends Well,Comedy,Clown,1,3,47,my wife is my friend. If men could be contented to,male
355,All's Well That Ends Well,Comedy,Clown,1,3,48,"be what they are, there were no fear in marriage;",male
356,All's Well That Ends Well,Comedy,Clown,1,3,49,for young Charbon the Puritan and old Poysam the,male
357,All's Well That Ends Well,Comedy,Clown,1,3,50,"Papist, howsome'er their hearts are severed in",male
358,All's Well That Ends Well,Comedy,Clown,1,3,51,"religion, their heads are both one; they may jowl",male
359,All's Well That Ends Well,Comedy,Clown,1,3,52,"horns together, like any deer i' the herd.",male
360,All's Well That Ends Well,Comedy,Countess,1,3,53,Wilt thou ever be a foul-mouthed and calumnious knave?,female
361,All's Well That Ends Well,Comedy,Clown,1,3,54,"A prophet I, madam; and I speak the truth the next",male
362,All's Well That Ends Well,Comedy,Clown,1,3,55,way:,male
363,All's Well That Ends Well,Comedy,Clown,1,3,56,"For I the ballad will repeat,",male
364,All's Well That Ends Well,Comedy,Clown,1,3,57,Which men full true shall find;,male
365,All's Well That Ends Well,Comedy,Clown,1,3,58,"Your marriage comes by destiny,",male
366,All's Well That Ends Well,Comedy,Clown,1,3,59,Your cuckoo sings by kind.,male
367,All's Well That Ends Well,Comedy,Countess,1,3,60,"Get you gone, sir; I'll talk with you more anon.",female
368,All's Well That Ends Well,Comedy,Steward,1,3,61,"May it please you, madam, that he bid Helen come to",male
369,All's Well That Ends Well,Comedy,Steward,1,3,62,you: of her I am to speak.,male
370,All's Well That Ends Well,Comedy,Countess,1,3,63,"Sirrah, tell my gentlewoman I would speak with her;",female
371,All's Well That Ends Well,Comedy,Countess,1,3,64,"Helen, I mean.",female
372,All's Well That Ends Well,Comedy,Clown,1,3,65,"Was this fair face the cause, quoth she,",male
373,All's Well That Ends Well,Comedy,Clown,1,3,66,Why the Grecians sacked Troy?,male
374,All's Well That Ends Well,Comedy,Clown,1,3,67,"Fond done, done fond,",male
375,All's Well That Ends Well,Comedy,Clown,1,3,68,Was this King Priam's joy?,male
376,All's Well That Ends Well,Comedy,Clown,1,3,69,"With that she sighed as she stood,",male
377,All's Well That Ends Well,Comedy,Clown,1,3,70,"With that she sighed as she stood,",male
378,All's Well That Ends Well,Comedy,Clown,1,3,71,And gave this sentence then;,male
379,All's Well That Ends Well,Comedy,Clown,1,3,72,"Among nine bad if one be good,",male
380,All's Well That Ends Well,Comedy,Clown,1,3,73,"Among nine bad if one be good,",male
381,All's Well That Ends Well,Comedy,Clown,1,3,74,There's yet one good in ten.,male
382,All's Well That Ends Well,Comedy,Countess,1,3,75,"What, one good in ten? you corrupt the song, sirrah.",female
383,All's Well That Ends Well,Comedy,Clown,1,3,76,"One good woman in ten, madam; which is a purifying",male
384,All's Well That Ends Well,Comedy,Clown,1,3,77,o' the song: would God would serve the world so all,male
385,All's Well That Ends Well,Comedy,Clown,1,3,78,"the year! we'ld find no fault with the tithe-woman,",male
386,All's Well That Ends Well,Comedy,Clown,1,3,79,"if I were the parson. One in ten, quoth a'! An we",male
387,All's Well That Ends Well,Comedy,Clown,1,3,80,might have a good woman born but one every blazing,male
388,All's Well That Ends Well,Comedy,Clown,1,3,81,"star, or at an earthquake, 'twould mend the lottery",male
389,All's Well That Ends Well,Comedy,Clown,1,3,82,"well: a man may draw his heart out, ere a' pluck",male
390,All's Well That Ends Well,Comedy,Clown,1,3,83,one.,male
391,All's Well That Ends Well,Comedy,Countess,1,3,84,"You'll be gone, sir knave, and do as I command you.",female
392,All's Well That Ends Well,Comedy,Clown,1,3,85,"That man should be at woman's command, and yet no",male
393,All's Well That Ends Well,Comedy,Clown,1,3,86,"hurt done! Though honesty be no puritan, yet it",male
394,All's Well That Ends Well,Comedy,Clown,1,3,87,will do no hurt; it will wear the surplice of,male
395,All's Well That Ends Well,Comedy,Clown,1,3,88,humility over the black gown of a big heart. I am,male
396,All's Well That Ends Well,Comedy,Clown,1,3,89,"going, forsooth: the business is for Helen to come hither.",male
397,All's Well That Ends Well,Comedy,Countess,1,3,90,"Well, now.",female
398,All's Well That Ends Well,Comedy,Steward,1,3,91,"I know, madam, you love your gentlewoman entirely.",male
399,All's Well That Ends Well,Comedy,Countess,1,3,92,"Faith, I do: her father bequeathed her to me; and",female
400,All's Well That Ends Well,Comedy,Countess,1,3,93,"she herself, without other advantage, may lawfully",female
401,All's Well That Ends Well,Comedy,Countess,1,3,94,make title to as much love as she finds: there is,female
402,All's Well That Ends Well,Comedy,Countess,1,3,95,more owing her than is paid; and more shall be paid,female
403,All's Well That Ends Well,Comedy,Countess,1,3,96,her than she'll demand.,female
404,All's Well That Ends Well,Comedy,Steward,1,3,97,"Madam, I was very late more near her than I think",male
405,All's Well That Ends Well,Comedy,Steward,1,3,98,"she wished me: alone she was, and did communicate",male
406,All's Well That Ends Well,Comedy,Steward,1,3,99,to herself her own words to her own ears; she,male
407,All's Well That Ends Well,Comedy,Steward,1,3,100,"thought, I dare vow for her, they touched not any",male
408,All's Well That Ends Well,Comedy,Steward,1,3,101,"stranger sense. Her matter was, she loved your son:",male
409,All's Well That Ends Well,Comedy,Steward,1,3,102,"Fortune, she said, was no goddess, that had put",male
410,All's Well That Ends Well,Comedy,Steward,1,3,103,such difference betwixt their two estates; Love no,male
411,All's Well That Ends Well,Comedy,Steward,1,3,104,"god, that would not extend his might, only where",male
412,All's Well That Ends Well,Comedy,Steward,1,3,105,"qualities were level; Dian no queen of virgins, that",male
413,All's Well That Ends Well,Comedy,Steward,1,3,106,"would suffer her poor knight surprised, without",male
414,All's Well That Ends Well,Comedy,Steward,1,3,107,rescue in the first assault or ransom afterward.,male
415,All's Well That Ends Well,Comedy,Steward,1,3,108,This she delivered in the most bitter touch of,male
416,All's Well That Ends Well,Comedy,Steward,1,3,109,sorrow that e'er I heard virgin exclaim in: which I,male
417,All's Well That Ends Well,Comedy,Steward,1,3,110,held my duty speedily to acquaint you withal;,male
418,All's Well That Ends Well,Comedy,Steward,1,3,111,"sithence, in the loss that may happen, it concerns",male
419,All's Well That Ends Well,Comedy,Steward,1,3,112,you something to know it.,male
420,All's Well That Ends Well,Comedy,Countess,1,3,113,You have discharged this honestly; keep it to,female
421,All's Well That Ends Well,Comedy,Countess,1,3,114,yourself: many likelihoods informed me of this,female
422,All's Well That Ends Well,Comedy,Countess,1,3,115,"before, which hung so tottering in the balance that",female
423,All's Well That Ends Well,Comedy,Countess,1,3,116,"I could neither believe nor misdoubt. Pray you,",female
424,All's Well That Ends Well,Comedy,Countess,1,3,117,leave me: stall this in your bosom; and I thank you,female
425,All's Well That Ends Well,Comedy,Countess,1,3,118,for your honest care: I will speak with you further anon.,female
426,All's Well That Ends Well,Comedy,Countess,1,3,119,Even so it was with me when I was young:,female
427,All's Well That Ends Well,Comedy,Countess,1,3,120,"If ever we are nature's, these are ours; this thorn",female
428,All's Well That Ends Well,Comedy,Countess,1,3,121,Doth to our rose of youth rightly belong;,female
429,All's Well That Ends Well,Comedy,Countess,1,3,122,"Our blood to us, this to our blood is born;",female
430,All's Well That Ends Well,Comedy,Countess,1,3,123,"It is the show and seal of nature's truth,",female
431,All's Well That Ends Well,Comedy,Countess,1,3,124,Where love's strong passion is impress'd in youth:,female
432,All's Well That Ends Well,Comedy,Countess,1,3,125,"By our remembrances of days foregone,",female
433,All's Well That Ends Well,Comedy,Countess,1,3,126,"Such were our faults, or then we thought them none.",female
434,All's Well That Ends Well,Comedy,Countess,1,3,127,Her eye is sick on't: I observe her now.,female
435,All's Well That Ends Well,Comedy,Helena,1,3,128,"What is your pleasure, madam?",female
436,All's Well That Ends Well,Comedy,Countess,1,3,129,"You know, Helen,",female
437,All's Well That Ends Well,Comedy,Countess,1,3,130,I am a mother to you.,female
438,All's Well That Ends Well,Comedy,Helena,1,3,131,Mine honourable mistress.,female
439,All's Well That Ends Well,Comedy,Countess,1,3,132,"Nay, a mother:",female
440,All's Well That Ends Well,Comedy,Countess,1,3,133,"Why not a mother? When I said 'a mother,'",female
441,All's Well That Ends Well,Comedy,Countess,1,3,134,"Methought you saw a serpent: what's in 'mother,'",female
442,All's Well That Ends Well,Comedy,Countess,1,3,135,"That you start at it? I say, I am your mother;",female
443,All's Well That Ends Well,Comedy,Countess,1,3,136,And put you in the catalogue of those,female
444,All's Well That Ends Well,Comedy,Countess,1,3,137,That were enwombed mine: 'tis often seen,female
445,All's Well That Ends Well,Comedy,Countess,1,3,138,Adoption strives with nature and choice breeds,female
446,All's Well That Ends Well,Comedy,Countess,1,3,139,A native slip to us from foreign seeds:,female
447,All's Well That Ends Well,Comedy,Countess,1,3,140,"You ne'er oppress'd me with a mother's groan,",female
448,All's Well That Ends Well,Comedy,Countess,1,3,141,Yet I express to you a mother's care:,female
